season,race_name,circuit,circuit_type,country,driver,driver_number,constructor,grid_position,final_position,points_earned,podium_finish,did_not_finish,laps_completed,race_time_seconds,gap_to_winner_seconds,fastest_lap,qualifying_gap_to_pole,driver_career_wins_before_race,driver_career_podiums_before_race,constructor_wins_before_season,constructor_previous_season_points,weather,track_temperature,compound_used
2023,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,street,Saudi Arabia,Charles Leclerc,16,Ferrari,7,2,18,1,0,50,6543.339603246571,5.925192383213558,0,0.998,6,23,243,406,mixed,35,soft
2023,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,street,Saudi Arabia,Sergio Perez,11,Red Bull Racing,8,3,15,1,0,50,6547.268598389317,9.85418752595991,1,0.482,6,27,118,860,mixed,35,medium
2023,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,street,Saudi Arabia,Oscar Piastri,81,McLaren,9,5,10,0,0,50,6554.836493400312,17.42208253695452,0,0.76,0,0,182,302,mixed,35,hard
2023,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,street,Saudi Arabia,Lando Norris,4,McLaren,5,15,0,0,1,33,,,0,0.391,0,7,182,302,mixed,35,hard
2023,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,street,Saudi Arabia,George Russell,63,Mercedes,10,13,0,0,1,39,,,0,0.46,2,10,125,375,mixed,35,soft
2023,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,street,Saudi Arabia,Pierre Gasly,10,Alpine,11,7,6,0,0,50,6558.0998429250385,20.685432061680995,0,1.59,1,4,0,120,mixed,35,hard
2023,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,street,Saudi Arabia,Fernando Alonso,14,Aston Martin,12,4,12,0,0,50,6546.140198286878,8.725787423521233,0,0.497,32,101,0,280,mixed,35,hard
2023,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,street,Saudi Arabia,Alexander Albon,23,Williams,13,20,0,0,1,9,,,0,0.713,0,2,114,28,mixed,35,medium
2023,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,street,Saudi Arabia,Lance Stroll,18,Aston Martin,14,8,4,0,0,50,6561.542926287169,24.128515423811805,0,1.739,0,0,0,280,mixed,35,medium
2023,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,street,Saudi Arabia,Valtteri Bottas,77,Alfa Romeo,15,12,0,0,0,50,6599.232870601484,61.818459738126684,0,1.071,10,67,0,16,mixed,35,medium
2023,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,street,Saudi Arabia,Logan Sargeant,2,Williams,16,19,0,0,1,14,,,0,1.927,0,0,114,28,mixed,35,medium
2023,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,street,Saudi Arabia,Esteban Ocon,31,Alpine,17,6,8,0,0,50,6560.022102442452,22.607691579094578,0,1.563,1,3,0,120,mixed,35,medium
2023,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,street,Saudi Arabia,Zhou Guanyu,24,Alfa Romeo,18,11,0,0,0,50,6579.773543880238,42.359133016880875,0,1.401,0,0,0,16,mixed,35,hard
2023,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,street,Saudi Arabia,Daniel Ricciardo,3,AlphaTauri,19,10,1,0,0,50,6577.236857734731,39.82244687137366,0,2.84,7,32,2,25,mixed,35,medium
2023,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,street,Saudi Arabia,Yuki Tsunoda,22,AlphaTauri,20,17,0,0,1,31,,,0,1.299,0,0,2,25,mixed,35,hard
2023,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,street,Saudi Arabia,Kevin Magnussen,20,Haas,20,18,0,0,1,25,,,0,2.666,0,0,0,12,mixed,35,hard
2023,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,street,Saudi Arabia,Nico Hulkenberg,27,Haas,20,9,2,0,0,50,6560.5434246517825,23.12901378842563,0,2.324,0,0,0,12,mixed,35,medium
2023,Australian Grand Prix,Albert Park,permanent,Australia,Max Verstappen,1,Red Bull Racing,1,19,0,0,1,18,,,0,0.0,48,95,118,860,mixed,32,medium
2023,Australian Grand Prix,Albert Park,permanent,Australia,Lando Norris,4,McLaren,2,1,25,1,0,58,5316.558557053759,0.0,0,0.081,0,7,182,302,mixed,32,soft
2023,Australian Grand Prix,Albert Park,permanent,Australia,Sergio Perez,11,Red Bull Racing,6,3,15,1,0,58,5323.955835285331,7.397278231572486,0,0.481,6,27,118,860,mixed,32,soft
2023,Australian Grand Prix,Albert Park,permanent,Australia,Charles Leclerc,16,Ferrari,4,14,0,0,1,51,,,0,0.518,6,23,243,406,mixed,32,medium
2023,Australian Grand Prix,Albert Park,permanent,Australia,George Russell,63,Mercedes,5,4,12,0,0,58,5328.967298160517,12.40874110675821,0,0.49,2,10,125,375,mixed,32,medium
2023,Australian Grand Prix,Albert Park,permanent,Australia,Oscar Piastri,81,McLaren,7,5,10,0,0,58,5334.8703993974605,18.311842343701546,1,1.486,0,0,182,302,mixed,32,medium
2023,Australian Grand Prix,Albert Park,permanent,Australia,Esteban Ocon,31,Alpine,8,7,6,0,0,58,5339.862448734279,23.303891680520202,0,0.403,1,3,0,120,mixed,32,medium
2023,Australian Grand Prix,Albert Park,permanent,Australia,Carlos Sainz,55,Ferrari,9,2,18,1,0,58,5319.755280264075,3.1967232103165646,1,0.845,2,17,243,406,mixed,32,hard
2023,Australian Grand Prix,Albert Park,permanent,Australia,Lewis Hamilton,44,Mercedes,10,6,8,0,0,58,5333.683354331413,17.124797277654174,0,1.194,103,186,125,375,mixed,32,soft
2023,Australian Grand Prix,Albert Park,permanent,Australia,Lance Stroll,18,Aston Martin,11,8,4,0,0,58,5344.554534475115,27.99597742135649,0,1.906,0,0,0,280,mixed,32,medium
2023,Australian Grand Prix,Albert Park,permanent,Australia,Pierre Gasly,10,Alpine,13,9,2,0,0,58,5342.845911147937,26.287354094178177,0,1.641,1,4,0,120,mixed,32,medium
2023,Australian Grand Prix,Albert Park,permanent,Australia,Alexander Albon,23,Williams,12,10,1,0,0,58,5337.410513783204,20.85195672944481,0,2.621,0,2,114,28,mixed,32,medium
2023,Australian Grand Prix,Albert Park,permanent,Australia,Fernando Alonso,14,Aston Martin,14,15,0,0,1,49,,,0,1.459,32,101,0,280,mixed,32,medium
2023,Australian Grand Prix,Albert Park,permanent,Australia,Kevin Magnussen,20,Haas,15,20,0,0,1,7,,,0,3.257,0,0,0,12,mixed,32,soft
2023,Australian Grand Prix,Albert Park,permanent,Australia,Logan Sargeant,2,Williams,16,16,0,0,1,46,,,0,1.235,0,0,114,28,mixed,32,soft
2023,Australian Grand Prix,Albert Park,permanent,Australia,Valtteri Bottas,77,Alfa Romeo,17,12,0,0,0,58,5359.219615929116,42.661058875357384,0,1.81,10,67,0,16,mixed,32,hard
2023,Australian Grand Prix,Albert Park,permanent,Australia,Zhou Guanyu,24,Alfa Romeo,20,11,0,0,0,58,5336.124429104966,19.565872051207627,0,3.848,0,0,0,16,mixed,32,soft
2023,Australian Grand Prix,Albert Park,permanent,Australia,Nico Hulkenberg,27,Haas,18,18,0,0,1,21,,,0,0.893,0,0,0,12,mixed,32,soft
2023,Australian Grand Prix,Albert Park,permanent,Australia,Daniel Ricciardo,3,AlphaTauri,19,13,0,0,0,58,5373.778913759665,57.22035670590585,0,4.118,7,32,2,25,mixed,32,hard
2023,Australian Grand Prix,Albert Park,permanent,Australia,Yuki Tsunoda,22,AlphaTauri,20,17,0,0,1,31,,,0,3.679,0,0,2,25,mixed,32,hard
2023,Azerbaijan Grand Prix,Baku City Circuit,street,Azerbaijan,Max Verstappen,1,Red Bull Racing,4,1,25,1,0,51,6747.712815203359,0.0,0,0.506,48,95,118,860,dry,30,hard
2023,Azerbaijan Grand Prix,Baku City Circuit,street,Azerbaijan,Fernando Alonso,14,Aston Martin,5,8,4,0,0,51,6791.666933403264,43.95411819990436,0,0.458,32,101,0,280,dry,30,soft
2023,Azerbaijan Grand Prix,Baku City Circuit,street,Azerbaijan,Sergio Perez,11,Red Bull Racing,3,2,18,1,0,51,6753.918866794895,6.2060515915358385,0,0.312,6,27,118,860,dry,30,medium
2023,Azerbaijan Grand Prix,Baku City Circuit,street,Azerbaijan,George Russell,63,Mercedes,6,6,8,0,0,51,6771.679660168093,23.96684496473331,0,0.185,2,10,125,375,dry,30,hard
2023,Azerbaijan Grand Prix,Baku City Circuit,street,Azerbaijan,Oscar Piastri,81,McLaren,7,9,2,0,0,51,6766.644693479733,18.931878276374132,0,0.428,0,0,182,302,dry,30,medium
2023,Azerbaijan Grand Prix,Baku City Circuit,street,Azerbaijan,Carlos Sainz,55,Ferrari,8,5,10,0,0,51,6763.734348248103,16.021533044743958,1,1.053,2,17,243,406,dry,30,hard
2023,Azerbaijan Grand Prix,Baku City Circuit,street,Azerbaijan,Lewis Hamilton,44,Mercedes,9,4,12,0,0,51,6762.87038088209,15.157565678730869,0,1.356,103,186,125,375,dry,30,soft
2023,Azerbaijan Grand Prix,Baku City Circuit,street,Azerbaijan,Charles Leclerc,16,Ferrari,10,3,15,1,0,51,6758.32779669171,10.6149814883514,1,0.796,6,23,243,406,dry,30,medium
2023,Azerbaijan Grand Prix,Baku City Circuit,street,Azerbaijan,Pierre Gasly,10,Alpine,11,11,0,0,0,51,6800.750305121307,53.03748991794803,0,0.355,1,4,0,120,dry,30,medium
2023,Azerbaijan Grand Prix,Baku City Circuit,street,Azerbaijan,Lance Stroll,18,Aston Martin,12,10,1,0,0,51,6787.302121231592,39.589306028232144,0,1.206,0,0,0,280,dry,30,medium
2023,Azerbaijan Grand Prix,Baku City Circuit,street,Azerbaijan,Lando Norris,4,McLaren,13,7,6,0,0,51,6767.708017961062,19.995202757702476,0,1.328,0,7,182,302,dry,30,soft
2023,Azerbaijan Grand Prix,Baku City Circuit,street,Azerbaijan,Esteban Ocon,31,Alpine,14,17,0,0,1,37,,,0,0.795,1,3,0,120,dry,30,medium
2023,Azerbaijan Grand Prix,Baku City Circuit,street,Azerbaijan,Logan Sargeant,2,Williams,15,18,0,0,1,32,,,0,0.916,0,0,114,28,dry,30,hard
2023,Azerbaijan Grand Prix,Baku City Circuit,street,Azerbaijan,Kevin Magnussen,20,Haas,16,20,0,0,1,16,,,0,0.778,0,0,0,12,dry,30,hard
2023,Azerbaijan Grand Prix,Baku City Circuit,street,Azerbaijan,Zhou Guanyu,24,Alfa Romeo,17,12,0,0,0,51,6813.21215389704,65.49933869368056,0,1.039,0,0,0,16,dry,30,hard
2023,Azerbaijan Grand Prix,Baku City Circuit,street,Azerbaijan,Alexander Albon,23,Williams,18,13,0,0,0,51,6778.90886802098,31.19605281762023,0,0.836,0,2,114,28,dry,30,soft
2023,Azerbaijan Grand Prix,Baku City Circuit,street,Azerbaijan,Nico Hulkenberg,27,Haas,19,15,0,0,0,51,6811.521063915821,63.80824871246237,0,2.598,0,0,0,12,dry,30,medium
2023,Azerbaijan Grand Prix,Baku City Circuit,street,Azerbaijan,Daniel Ricciardo,3,AlphaTauri,20,14,0,0,0,51,6830.905362880909,83.19254767754938,0,1.821,7,32,2,25,dry,30,soft
2023,Azerbaijan Grand Prix,Baku City Circuit,street,Azerbaijan,Yuki Tsunoda,22,AlphaTauri,20,16,0,0,0,51,6808.765045767063,61.05223056370382,0,2.471,0,0,2,25,dry,30,hard
2023,Azerbaijan Grand Prix,Baku City Circuit,street,Azerbaijan,Valtteri Bottas,77,Alfa Romeo,20,19,0,0,1,28,,,0,1.885,10,67,0,16,dry,30,soft
2023,Miami Grand Prix,Miami International Autodrome,permanent,United States,Max Verstappen,1,Red Bull Racing,1,1,25,1,0,57,7180.114149089848,0.0,0,0.0,48,95,118,860,dry,38,medium
2023,Miami Grand Prix,Miami International Autodrome,permanent,United States,Lewis Hamilton,44,Mercedes,3,4,12,0,0,57,7187.699437123879,7.585288034030585,0,0.253,103,186,125,375,dry,38,medium
2023,Miami Grand Prix,Miami International Autodrome,permanent,United States,Sergio Perez,11,Red Bull Racing,4,3,15,1,0,57,7187.823136775255,7.708987685407391,0,0.55,6,27,118,860,dry,38,hard
2023,Miami Grand Prix,Miami International Autodrome,permanent,United States,Charles Leclerc,16,Ferrari,5,2,18,1,0,57,7182.612205693134,2.4980566032852356,0,0.305,6,23,243,406,dry,38,medium
2023,Miami Grand Prix,Miami International Autodrome,permanent,United States,George Russell,63,Mercedes,6,7,6,0,0,57,7200.614392768832,20.50024367898373,0,0.745,2,10,125,375,dry,38,medium
2023,Miami Grand Prix,Miami International Autodrome,permanent,United States,Fernando Alonso,14,Aston Martin,7,6,8,0,0,57,7196.429472132742,16.3153230428941,0,0.494,32,101,0,280,dry,38,medium
2023,Miami Grand Prix,Miami International Autodrome,permanent,United States,Lance Stroll,18,Aston Martin,8,5,10,0,0,57,7187.495681934623,7.381532844774284,0,0.484,0,0,0,280,dry,38,soft
2023,Miami Grand Prix,Miami International Autodrome,permanent,United States,Oscar Piastri,81,McLaren,11,8,4,0,0,57,7192.708085726292,12.593936636443292,0,1.263,0,0,182,302,dry,38,hard
2023,Miami Grand Prix,Miami International Autodrome,permanent,United States,Carlos Sainz,55,Ferrari,10,10,1,0,0,57,7222.181385426314,42.06723633646558,0,0.579,2,17,243,406,dry,38,medium
2023,Miami Grand Prix,Miami International Autodrome,permanent,United States,Lando Norris,4,McLaren,12,20,0,0,1,18,,,0,2.056,0,7,182,302,dry,38,hard
2023,Miami Grand Prix,Miami International Autodrome,permanent,United States,Pierre Gasly,10,Alpine,13,9,2,0,0,57,7218.655827300014,38.54167821016592,0,2.32,1,4,0,120,dry,38,hard
2023,Miami Grand Prix,Miami International Autodrome,permanent,United States,Logan Sargeant,2,Williams,14,19,0,0,1,34,,,0,2.311,0,0,114,28,dry,38,soft
2023,Miami Grand Prix,Miami International Autodrome,permanent,United States,Esteban Ocon,31,Alpine,15,11,0,0,0,57,7198.253927390235,18.13977830038709,0,2.452,1,3,0,120,dry,38,medium
2023,Miami Grand Prix,Miami International Autodrome,permanent,United States,Kevin Magnussen,20,Haas,16,16,0,0,0,57,7217.060785502234,36.946636412385615,0,2.171,0,0,0,12,dry,38,hard
2023,Miami Grand Prix,Miami International Autodrome,permanent,United States,Alexander Albon,23,Williams,17,13,0,0,0,57,7231.783775127787,51.669626037938684,0,2.878,0,2,114,28,dry,38,medium
2023,Miami Grand Prix,Miami International Autodrome,permanent,United States,Valtteri Bottas,77,Alfa Romeo,18,12,0,0,0,57,7218.780510199196,38.666361109348145,0,2.159,10,67,0,16,dry,38,soft
2023,Miami Grand Prix,Miami International Autodrome,permanent,United States,Zhou Guanyu,24,Alfa Romeo,19,17,0,0,0,57,7225.708902543469,45.594753453621145,0,2.809,0,0,0,16,dry,38,hard
2023,Miami Grand Prix,Miami International Autodrome,permanent,United States,Yuki Tsunoda,22,AlphaTauri,20,18,0,0,0,57,7261.294307165098,81.18015807524995,0,3.904,0,0,2,25,dry,38,soft
2023,Miami Grand Prix,Miami International Autodrome,permanent,United States,Nico Hulkenberg,27,Haas,20,15,0,0,0,57,7209.649077215841,29.534928125993478,0,1.332,0,0,0,12,dry,38,hard
2023,Miami Grand Prix,Miami International Autodrome,permanent,United States,Daniel Ricciardo,3,AlphaTauri,20,14,0,0,0,57,7231.742712761227,51.628563671379496,0,4.698,7,32,2,25,dry,38,medium
2023,Monaco Grand Prix,Circuit de Monaco,street,Monaco,Charles Leclerc,16,Ferrari,4,1,25,1,0,78,6033.70269522769,0.0,0,0.23,6,23,243,406,mixed,26,medium
2023,Monaco Grand Prix,Circuit de Monaco,street,Monaco,Carlos Sainz,55,Ferrari,2,2,18,1,0,78,6037.624463299681,3.92176807199136,0,0.171,2,17,243,406,mixed,26,soft
2023,Monaco Grand Prix,Circuit de Monaco,street,Monaco,Sergio Perez,11,Red Bull Racing,3,3,15,1,0,78,6040.4172621075695,6.714566879879573,0,0.3,6,27,118,860,mixed,26,medium
2023,Monaco Grand Prix,Circuit de Monaco,street,Monaco,Lewis Hamilton,44,Mercedes,5,4,12,0,0,78,6047.920681078538,14.217985850848066,0,0.332,103,186,125,375,mixed,26,soft
2023,Monaco Grand Prix,Circuit de Monaco,street,Monaco,Lando Norris,4,McLaren,8,5,10,0,0,78,6045.113672852379,11.410977624689053,0,0.847,0,7,182,302,mixed,26,soft
2023,Monaco Grand Prix,Circuit de Monaco,street,Monaco,Max Verstappen,1,Red Bull Racing,7,16,0,0,1,55,,,0,0.332,48,95,118,860,mixed,26,medium
2023,Monaco Grand Prix,Circuit de Monaco,street,Monaco,George Russell,63,Mercedes,9,19,0,0,1,19,,,0,1.285,2,10,125,375,mixed,26,hard
2023,Monaco Grand Prix,Circuit de Monaco,street,Monaco,Esteban Ocon,31,Alpine,11,17,0,0,1,29,,,0,0.701,1,3,0,120,mixed,26,soft
2023,Monaco Grand Prix,Circuit de Monaco,street,Monaco,Pierre Gasly,10,Alpine,10,7,6,0,0,78,6056.037495830283,22.334800602592402,0,1.186,1,4,0,120,mixed,26,medium
2023,Monaco Grand Prix,Circuit de Monaco,street,Monaco,Oscar Piastri,81,McLaren,12,18,0,0,1,21,,,0,1.047,0,0,182,302,mixed,26,medium
2023,Monaco Grand Prix,Circuit de Monaco,street,Monaco,Lance Stroll,18,Aston Martin,13,8,4,0,0,78,6058.794207056492,25.091511828801877,0,0.912,0,0,0,280,mixed,26,soft
2023,Monaco Grand Prix,Circuit de Monaco,street,Monaco,Fernando Alonso,14,Aston Martin,14,6,8,0,0,78,6061.461001655848,27.758306428158132,0,2.194,32,101,0,280,mixed,26,medium
2023,Monaco Grand Prix,Circuit de Monaco,street,Monaco,Alexander Albon,23,Williams,15,12,0,0,0,78,6102.821351000101,69.11865577241049,0,2.105,0,2,114,28,mixed,26,medium
2023,Monaco Grand Prix,Circuit de Monaco,street,Monaco,Yuki Tsunoda,22,AlphaTauri,16,9,2,0,0,78,6073.837248147881,40.13455292019123,0,1.438,0,0,2,25,mixed,26,medium
2023,Monaco Grand Prix,Circuit de Monaco,street,Monaco,Valtteri Bottas,77,Alfa Romeo,17,11,0,0,0,78,6055.843803562032,22.141108334341926,0,2.12,10,67,0,16,mixed,26,soft
2023,Monaco Grand Prix,Circuit de Monaco,street,Monaco,Zhou Guanyu,24,Alfa Romeo,18,13,0,0,0,78,6101.715533329503,68.01283810181286,0,2.558,0,0,0,16,mixed,26,medium
2023,Monaco Grand Prix,Circuit de Monaco,street,Monaco,Kevin Magnussen,20,Haas,19,20,0,0,1,5,,,0,1.446,0,0,0,12,mixed,26,medium
2023,Monaco Grand Prix,Circuit de Monaco,street,Monaco,Logan Sargeant,2,Williams,20,15,0,0,1,56,,,0,1.923,0,0,114,28,mixed,26,soft
2023,Monaco Grand Prix,Circuit de Monaco,street,Monaco,Daniel Ricciardo,3,AlphaTauri,20,14,0,0,0,78,6076.049664319729,42.3469690920391,0,2.241,7,32,2,25,mixed,26,medium
2023,Monaco Grand Prix,Circuit de Monaco,street,Monaco,Nico Hulkenberg,27,Haas,20,10,1,0,0,78,6053.52504025555,19.822345027859935,0,0.672,0,0,0,12,mixed,26,soft
2023,Spanish Grand Prix,Circuit de Barcelona-Catalunya,permanent,Spain,Max Verstappen,1,Red Bull Racing,1,1,25,1,0,66,5207.718900385979,0.0,0,0.0,48,95,118,860,mixed,36,soft
2023,Spanish Grand Prix,Circuit de Barcelona-Catalunya,permanent,Spain,George Russell,63,Mercedes,2,3,15,1,0,66,5216.008672825326,8.289772439346638,0,0.112,2,10,125,375,mixed,36,medium
2023,Spanish Grand Prix,Circuit de Barcelona-Catalunya,permanent,Spain,Sergio Perez,11,Red Bull Racing,3,19,0,0,1,14,,,0,0.186,6,27,118,860,mixed,36,soft
2023,Spanish Grand Prix,Circuit de Barcelona-Catalunya,permanent,Spain,Lewis Hamilton,44,Mercedes,4,20,0,0,1,6,,,0,0.264,103,186,125,375,mixed,36,soft
2023,Spanish Grand Prix,Circuit de Barcelona-Catalunya,permanent,Spain,Carlos Sainz,55,Ferrari,5,2,18,1,0,66,5210.774238654033,3.055338268053727,0,0.693,2,17,243,406,mixed,36,soft
2023,Spanish Grand Prix,Circuit de Barcelona-Catalunya,permanent,Spain,Lance Stroll,18,Aston Martin,6,8,4,0,0,66,5228.527525476503,20.80862509052329,0,0.957,0,0,0,280,mixed,36,hard
2023,Spanish Grand Prix,Circuit de Barcelona-Catalunya,permanent,Spain,Charles Leclerc,16,Ferrari,7,4,12,0,0,66,5221.5968569289635,13.877956542984052,0,1.498,6,23,243,406,mixed,36,soft
2023,Spanish Grand Prix,Circuit de Barcelona-Catalunya,permanent,Spain,Lando Norris,4,McLaren,8,18,0,0,1,41,,,0,0.389,0,7,182,302,mixed,36,soft
2023,Spanish Grand Prix,Circuit de Barcelona-Catalunya,permanent,Spain,Oscar Piastri,81,McLaren,9,5,10,0,0,66,5216.511378001642,8.792477615662728,1,0.779,0,0,182,302,mixed,36,medium
2023,Spanish Grand Prix,Circuit de Barcelona-Catalunya,permanent,Spain,Fernando Alonso,14,Aston Martin,10,6,8,0,0,66,5228.003810118564,20.284909732584584,0,1.574,32,101,0,280,mixed,36,soft
2023,Spanish Grand Prix,Circuit de Barcelona-Catalunya,permanent,Spain,Esteban Ocon,31,Alpine,11,7,6,0,0,66,5227.287579796091,19.56867941011227,0,2.352,1,3,0,120,mixed,36,hard
2023,Spanish Grand Prix,Circuit de Barcelona-Catalunya,permanent,Spain,Pierre Gasly,10,Alpine,14,11,0,0,0,66,5234.030542855092,26.31164246911277,0,3.204,1,4,0,120,mixed,36,hard
2023,Spanish Grand Prix,Circuit de Barcelona-Catalunya,permanent,Spain,Alexander Albon,23,Williams,13,13,0,0,0,66,5228.341773323984,20.622872938004836,0,0.684,0,2,114,28,mixed,36,soft
2023,Spanish Grand Prix,Circuit de Barcelona-Catalunya,permanent,Spain,Yuki Tsunoda,22,AlphaTauri,15,9,2,0,0,66,5240.098864691384,32.37996430540411,0,1.214,0,0,2,25,mixed,36,medium
2023,Spanish Grand Prix,Circuit de Barcelona-Catalunya,permanent,Spain,Valtteri Bottas,77,Alfa Romeo,16,12,0,0,0,66,5227.809415012942,20.090514626962023,0,3.513,10,67,0,16,mixed,36,medium
2023,Spanish Grand Prix,Circuit de Barcelona-Catalunya,permanent,Spain,Daniel Ricciardo,3,AlphaTauri,18,14,0,0,0,66,5268.538908959488,60.8200085735087,0,4.063,7,32,2,25,mixed,36,soft
2023,Spanish Grand Prix,Circuit de Barcelona-Catalunya,permanent,Spain,Kevin Magnussen,20,Haas,17,17,0,0,1,51,,,0,2.285,0,0,0,12,mixed,36,hard
2023,Spanish Grand Prix,Circuit de Barcelona-Catalunya,permanent,Spain,Nico Hulkenberg,27,Haas,19,16,0,0,0,66,5277.925270616882,70.20637023090256,0,2.766,0,0,0,12,mixed,36,soft
2023,Spanish Grand Prix,Circuit de Barcelona-Catalunya,permanent,Spain,Logan Sargeant,2,Williams,20,10,1,0,0,66,5224.692617326691,16.973716940711856,0,2.407,0,0,114,28,mixed,36,hard
2023,Spanish Grand Prix,Circuit de Barcelona-Catalunya,permanent,Spain,Zhou Guanyu,24,Alfa Romeo,20,15,0,0,0,66,5262.6714488128155,54.95254842683596,0,4.247,0,0,0,16,mixed,36,medium
2023,Canadian Grand Prix,Circuit Gilles Villeneuve,permanent,Canada,Max Verstappen,1,Red Bull Racing,2,19,0,0,1,40,,,0,0.071,48,95,118,860,dry,34,hard
2023,Canadian Grand Prix,Circuit Gilles Villeneuve,permanent,Canada,Sergio Perez,11,Red Bull Racing,3,1,25,1,0,70,6124.387738136604,0.0,0,0.258,6,27,118,860,dry,34,hard
2023,Canadian Grand Prix,Circuit Gilles Villeneuve,permanent,Canada,Charles Leclerc,16,Ferrari,4,2,18,1,0,70,6128.854892180061,4.467154043457716,0,0.494,6,23,243,406,dry,34,soft
2023,Canadian Grand Prix,Circuit Gilles Villeneuve,permanent,Canada,Carlos Sainz,55,Ferrari,6,5,10,0,0,70,6134.072837776744,9.685099640139885,0,0.928,2,17,243,406,dry,34,medium
2023,Canadian Grand Prix,Circuit Gilles Villeneuve,permanent,Canada,Lewis Hamilton,44,Mercedes,5,4,12,0,0,70,6137.378122471653,12.990384335049292,0,0.569,103,186,125,375,dry,34,medium
2023,Canadian Grand Prix,Circuit Gilles Villeneuve,permanent,Canada,Oscar Piastri,81,McLaren,7,7,6,0,0,70,6140.544890282874,16.15715214627036,0,1.446,0,0,182,302,dry,34,medium
2023,Canadian Grand Prix,Circuit Gilles Villeneuve,permanent,Canada,Lando Norris,4,McLaren,8,3,15,1,0,70,6131.162133483895,6.774395347291111,0,0.573,0,7,182,302,dry,34,soft
2023,Canadian Grand Prix,Circuit Gilles Villeneuve,permanent,Canada,Lance Stroll,18,Aston Martin,9,9,2,0,0,70,6155.225390949019,30.83765281241501,0,1.879,0,0,0,280,dry,34,hard
2023,Canadian Grand Prix,Circuit Gilles Villeneuve,permanent,Canada,George Russell,63,Mercedes,10,6,8,0,0,70,6137.144559705903,12.756821569299495,0,1.231,2,10,125,375,dry,34,soft
2023,Canadian Grand Prix,Circuit Gilles Villeneuve,permanent,Canada,Pierre Gasly,10,Alpine,11,11,0,0,0,70,6142.963769442849,18.576031306245326,0,1.44,1,4,0,120,dry,34,medium
2023,Canadian Grand Prix,Circuit Gilles Villeneuve,permanent,Canada,Fernando Alonso,14,Aston Martin,12,8,4,0,0,70,6141.356401981178,16.968663844574394,0,1.964,32,101,0,280,dry,34,hard
2023,Canadian Grand Prix,Circuit Gilles Villeneuve,permanent,Canada,Esteban Ocon,31,Alpine,13,10,1,0,0,70,6147.309896282381,22.92215814577667,0,2.42,1,3,0,120,dry,34,soft
2023,Canadian Grand Prix,Circuit Gilles Villeneuve,permanent,Canada,Logan Sargeant,2,Williams,14,14,0,0,0,70,6168.651175802643,44.26343766603861,0,2.741,0,0,114,28,dry,34,medium
2023,Canadian Grand Prix,Circuit Gilles Villeneuve,permanent,Canada,Alexander Albon,23,Williams,15,13,0,0,0,70,6180.522172314488,56.13443417788413,0,0.864,0,2,114,28,dry,34,hard
2023,Canadian Grand Prix,Circuit Gilles Villeneuve,permanent,Canada,Valtteri Bottas,77,Alfa Romeo,16,12,0,0,0,70,6162.515323059562,38.12758492295902,0,2.731,10,67,0,16,dry,34,hard
2023,Canadian Grand Prix,Circuit Gilles Villeneuve,permanent,Canada,Kevin Magnussen,20,Haas,17,15,0,0,0,70,6180.954539269185,56.56680113258136,0,3.329,0,0,0,12,dry,34,medium
2023,Canadian Grand Prix,Circuit Gilles Villeneuve,permanent,Canada,Daniel Ricciardo,3,AlphaTauri,18,20,0,0,1,18,,,0,2.167,7,32,2,25,dry,34,hard
2023,Canadian Grand Prix,Circuit Gilles Villeneuve,permanent,Canada,Yuki Tsunoda,22,AlphaTauri,19,16,0,0,0,70,6168.895738518318,44.508000381713565,0,1.97,0,0,2,25,dry,34,medium
2023,Canadian Grand Prix,Circuit Gilles Villeneuve,permanent,Canada,Zhou Guanyu,24,Alfa Romeo,20,18,0,0,0,70,6155.43396672722,31.04622859061556,0,1.125,0,0,0,16,dry,34,soft
2023,Canadian Grand Prix,Circuit Gilles Villeneuve,permanent,Canada,Nico Hulkenberg,27,Haas,20,17,0,0,0,70,6158.867859898488,34.48012176188467,0,2.866,0,0,0,12,dry,34,hard
2023,Austrian Grand Prix,Red Bull Ring,permanent,Austria,Max Verstappen,1,Red Bull Racing,1,1,25,1,0,71,6804.869650029342,0.0,0,0.0,48,95,118,860,dry,30,hard
2023,Austrian Grand Prix,Red Bull Ring,permanent,Austria,Sergio Perez,11,Red Bull Racing,2,6,8,0,0,71,6828.677947006702,23.80829697736056,0,0.153,6,27,118,860,dry,30,medium
